snapshot_date,id,canonical_slug,name,created,hugging_face_id,context_length,price_prompt_usd_per_token,price_completion_usd_per_token,open_weights,blended_usd_per_mtok
2026-09-22,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,Anthropic: Claude Sonnet 4.5,1759161676,,1000000,3e-06,1.5e-05,False,6.0
2026-09-22,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,Anthropic: Claude Sonnet 4.5 (batch),1759161676,,1000000,1.5e-06,7.5e-06,False,3.0
2026-09-22,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,1759150481,deepseek-ai/DeepSeek-V3.2-Exp,163840,2.7e-07,4.1e-07,True,0.30500000000000005
2026-09-22,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,1758931878,thedrummer/cydonia-24b-v4.1,131072,3e-07,5e-07,True,0.35
2026-09-22,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,1758891572,,256000,8.5e-07,1.25e-06,False,0.95
2026-09-22,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,1758668690,Qwen/Qwen3-VL-235B-A22B-Thinking,131072,4e-07,4e-06,True,1.2999999999999998
2026-09-22,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,1758668687,Qwen/Qwen3-VL-235B-A22B-Instruct,262144,2.1e-07,1.9e-06,True,0.6325
2026-09-22,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,1758662808,,262144,7.8e-07,3.9e-06,False,1.5599999999999998
2026-09-22,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,1758662707,,1000000,6.5e-07,3.25e-06,False,1.2999999999999998
2026-09-22,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,1758548275,deepseek-ai/DeepSeek-V3.1-Terminus,163840,2.7e-07,1e-06,True,0.4525
2026-09-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,1758115536,,1000000,1.95e-07,9.75e-07,False,0.38999999999999996
2026-09-22,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,Qwen: Qwen3 Next 80B A3B Thinking,1757612284,Qwen/Qwen3-Next-80B-A3B-Thinking,262144,1.5e-07,1.2e-06,True,0.4125
2026-09-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,Qwen: Qwen3 Next 80B A3B Instruct,1757612213,Qwen/Qwen3-Next-80B-A3B-Instruct,262144,9e-08,1.1e-06,True,0.3425
2026-09-22,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,1757347599,,1000000,2.6e-07,7.8e-07,False,0.38999999999999996
2026-09-22,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,1757021147,moonshotai/Kimi-K2-Instruct-0905,262144,6e-07,2.5e-06,True,1.0750000000000002
2026-09-22,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,1756399192,Qwen/Qwen3-30B-A3B-Thinking-2507,81920,2e-07,2.4e-06,True,0.75
2026-09-22,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,1756235463,NousResearch/Hermes-4-405B,131072,1e-06,3e-06,True,1.5
2026-09-22,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,1755779628,deepseek-ai/DeepSeek-V3.1,163840,2.5e-07,9.5e-07,True,0.425
2026-09-22,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,1755095639,,131072,4e-07,2e-06,False,0.7999999999999999
2026-09-22,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1 (batch),1755095639,,131072,2e-07,1e-06,False,0.39999999999999997
2026-09-22,z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,1754922288,zai-org/GLM-4.5V,65536,6e-07,1.8e-06,True,0.8999999999999999
2026-09-22,openai/gpt-5,openai/gpt-5-2025-08-07,OpenAI: GPT-5,1754587413,,400000,1.25e-06,1e-05,False,3.4375000000000004
2026-09-22,openai/gpt-5:batch,openai/gpt-5-2025-08-07,OpenAI: GPT-5 (batch),1754587413,,400000,6.25e-07,5e-06,False,1.7187500000000002
2026-09-22,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini,1754587407,,400000,2.5e-07,2e-06,False,0.6875
2026-09-22,openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini (batch),1754587407,,400000,1.25e-07,1e-06,False,0.34375
2026-09-22,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano,1754587402,,400000,5e-08,4e-07,False,0.1375
2026-09-22,openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano (batch),1754587402,,400000,2.5e-08,2e-07,False,0.06875
2026-09-22,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,1754414231,openai/gpt-oss-120b,131072,1.5e-07,6e-07,True,0.26249999999999996
2026-09-22,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,1754414229,openai/gpt-oss-20b,131072,3e-08,1.3e-07,True,0.05499999999999999
2026-09-22,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1,1754411591,,200000,1.5e-05,7.5e-05,False,29.999999999999996
2026-09-22,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1 (batch),1754411591,,200000,7.5e-06,3.75e-05,False,14.999999999999998
2026-09-22,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,1754079630,,256000,3e-07,9e-07,False,0.44999999999999996
2026-09-22,mistralai/codestral-2508:batch,mistralai/codestral-2508,Mistral: Codestral 2508 (batch),1754079630,,256000,1.5e-07,4.5e-07,False,0.22499999999999998
2026-09-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,1753972379,Qwen/Qwen3-Coder-30B-A3B-Instruct,262144,7e-08,2.8e-07,True,0.1225
2026-09-22,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,1753806965,Qwen/Qwen3-30B-A3B-Instruct-2507,262144,4.815e-08,1.9305e-07,True,0.084375
2026-09-22,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,1753471347,zai-org/GLM-4.5,131072,6e-07,2.2e-06,True,1.0
2026-09-22,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,1753471258,zai-org/GLM-4.5-Air,131072,1.3e-07,8.5e-07,True,0.31
2026-09-22,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,1753449557,Qwen/Qwen3-235B-A22B-Thinking-2507,131072,2.3e-07,2.3e-06,True,0.7475
2026-09-22,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,Qwen: Qwen3 Coder 480B A35B,1753230546,Qwen/Qwen3-Coder-480B-A35B-Instruct,262144,3e-07,1e-06,True,0.475
2026-09-22,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,1753205056,ByteDance-Seed/UI-TARS-1.5-7B,128000,1e-07,2e-07,True,0.125
2026-09-22,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,1753200276,,1048576,1e-07,4e-07,False,0.175
2026-09-22,google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite (batch),1753200276,,1048576,5e-08,2e-07,False,0.0875
2026-09-22,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,Qwen: Qwen3 235B A22B Instruct 2507,1753119555,Qwen/Qwen3-235B-A22B-Instruct-2507,262144,8.75e-08,3.5e-07,True,0.15312499999999998
2026-09-22,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,1752263252,moonshotai/Kimi-K2-Instruct,131072,5.7e-07,2.3e-06,True,1.0025000000000002
2026-09-22,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,Venice: Uncensored,1752094966,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,128000,2e-07,9e-07,True,0.375
2026-09-22,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,1751987664,tencent/Hunyuan-A13B-Instruct,131072,1.4e-07,5.7e-07,True,0.24750000000000003
2026-09-22,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,1751910858,,262144,9e-07,1.9e-06,False,1.15
2026-09-22,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,1751910002,,81920,8e-07,1.2e-06,False,0.8999999999999999
2026-09-22,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,1751300903,baidu/ERNIE-4.5-VL-424B-A47B-PT,123000,4.2e-07,1.25e-06,True,0.6275000000000001
2026-09-22,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,Mistral: Mistral Small 3.2 24B,1750443016,mistralai/Mistral-Small-3.2-24B-Instruct-2506,256000,9.375e-08,2.5e-07,True,0.1328125
2026-09-22,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,1750200414,,1000000,4e-07,2.2e-06,False,0.85
2026-09-22,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,1750172488,,1048576,3e-07,2.5e-06,False,0.85
2026-09-22,google/gemini-2.5-flash:batch,google/gemini-2.5-flash,Google: Gemini 2.5 Flash (batch),1750172488,,1048576,1.5e-07,1.25e-06,False,0.425
2026-09-22,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,1750169544,,1048576,1.25e-06,1e-05,False,3.4375000000000004
2026-09-22,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,Google: Gemini 2.5 Pro (batch),1750169544,,1048576,6.25e-07,5e-06,False,1.7187500000000002
2026-09-22,openai/o3-pro,openai/o3-pro-2025-06-10,OpenAI: o3 Pro,1749598352,,200000,2e-05,8e-05,False,35.00000000000001
2026-09-22,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,Google: Gemini 2.5 Pro Preview 06-05,1749137257,,1048576,1.25e-06,1e-05,False,3.4375000000000004
2026-09-22,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,1748455170,deepseek-ai/DeepSeek-R1-0528,163840,5e-07,2.15e-06,True,0.9125000000000001
2026-09-22,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,Anthropic: Claude Sonnet 4,1747930371,,200000,3e-06,1.5e-05,False,6.0
2026-09-22,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,1746627341,,131072,4e-07,2e-06,False,0.7999999999999999
2026-09-22,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,1745975193,meta-llama/Llama-Guard-4-12B,163840,1.8e-07,1.8e-07,True,0.18
2026-09-22,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,Qwen: Qwen3 30B A3B,1745878604,Qwen/Qwen3-30B-A3B,131072,1.2e-07,5e-07,True,0.21499999999999997
2026-09-22,qwen/qwen3-8b,qwen/qwen3-8b-04-28,Qwen: Qwen3 8B,1745876632,Qwen/Qwen3-8B,131072,1.17e-07,4.55e-07,True,0.20149999999999998
2026-09-22,qwen/qwen3-14b,qwen/qwen3-14b-04-28,Qwen: Qwen3 14B,1745876478,Qwen/Qwen3-14B,131072,1.2e-07,2.4e-07,True,0.15
2026-09-22,qwen/qwen3-32b,qwen/qwen3-32b-04-28,Qwen: Qwen3 32B,1745875945,Qwen/Qwen3-32B,131072,8e-08,2.8e-07,True,0.13000000000000003
2026-09-22,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,Qwen: Qwen3 235B A22B,1745875757,Qwen/Qwen3-235B-A22B,131072,4.55e-07,1.82e-06,True,0.79625
2026-09-22,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,OpenAI: o4 Mini High,1744824212,,200000,1.1e-06,4.4e-06,False,1.9250000000000003
2026-09-22,openai/o3,openai/o3-2025-04-16,OpenAI: o3,1744823457,,200000,2e-06,8e-06,False,3.5
2026-09-22,openai/o3:batch,openai/o3-2025-04-16,OpenAI: o3 (batch),1744823457,,200000,1e-06,4e-06,False,1.75
2026-09-22,openai/o4-mini,openai/o4-mini-2025-04-16,OpenAI: o4 Mini,1744820942,,200000,1.1e-06,4.4e-06,False,1.9250000000000003
2026-09-22,openai/o4-mini:batch,openai/o4-mini-2025-04-16,OpenAI: o4 Mini (batch),1744820942,,200000,5.5e-07,2.2e-06,False,0.9625000000000001
2026-09-22,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,OpenAI: GPT-4.1,1744651385,,1047576,2e-06,8e-06,False,3.5
2026-09-22,openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,OpenAI: GPT-4.1 (batch),1744651385,,1047576,1e-06,4e-06,False,1.75
2026-09-22,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,OpenAI: GPT-4.1 Mini,1744651381,,1047576,4e-07,1.6e-06,False,0.7
2026-09-22,openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,OpenAI: GPT-4.1 Mini (batch),1744651381,,1047576,2e-07,8e-07,False,0.35
2026-09-22,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,OpenAI: GPT-4.1 Nano,1744651369,,1047576,1e-07,4e-07,False,0.175
2026-09-22,openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,OpenAI: GPT-4.1 Nano (batch),1744651369,,1047576,5e-08,2e-07,False,0.0875
2026-09-22,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,Meta: Llama 4 Maverick,1743881822,meta-llama/Llama-4-Maverick-17B-128E-Instruct,1048576,1.875e-07,6.525e-07,True,0.30375
2026-09-22,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,Meta: Llama 4 Scout,1743881519,meta-llama/Llama-4-Scout-17B-16E-Instruct,1310720,1e-07,3e-07,True,0.15
2026-09-22,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,1742824755,deepseek-ai/DeepSeek-V3-0324,163840,2.5e-07,1e-06,True,0.4375
2026-09-22,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,1742423211,,200000,0.00015,0.0006,False,262.5
2026-09-22,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,Mistral: Mistral Small 3.1 24B,1742238937,mistralai/Mistral-Small-3.1-24B-Instruct-2503,128000,3.51e-07,5.55e-07,True,0.40199999999999997
2026-09-22,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,1741905510,google/gemma-3-4b-it,131072,5e-08,1e-07,True,0.0625
2026-09-22,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,1741902625,google/gemma-3-12b-it,131072,5e-08,1.5e-07,True,0.075
2026-09-22,cohere/command-a,cohere/command-a-03-2025,Cohere: Command A,1741894342,CohereForAI/c4ai-command-a-03-2025,256000,2.5e-06,1e-05,True,4.375000000000001
2026-09-22,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,1741812813,RekaAI/reka-flash-3,65536,1e-07,2e-07,True,0.125
2026-09-22,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,1741756359,google/gemma-3-27b-it,131072,8e-08,4.5e-07,True,0.1725
2026-09-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,1741636566,TheDrummer/Skyfall-36B-v2,32768,5.5e-07,8e-07,True,0.6125
2026-09-22,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,1741313308,,128000,2e-06,8e-06,False,3.5
2026-09-22,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,1741312423,,200000,3e-06,1.5e-05,False,6.0
2026-09-22,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,1741311246,,128000,2e-06,8e-06,False,3.5
2026-09-22,mistralai/mistral-saba,mistralai/mistral-saba-2502,Mistral: Saba,1739803239,,32768,2e-07,6e-07,False,0.3
2026-09-22,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,OpenAI: o3 Mini High,1739372611,,200000,1.1e-06,4.4e-06,False,1.9250000000000003
2026-09-22,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),1738696718,,32768,8e-07,1.6e-06,False,1.0
2026-09-22,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,1738410311,Qwen/Qwen2.5-VL-72B-Instruct,128000,8e-07,1e-06,True,0.8499999999999999
2026-09-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,Qwen: Qwen-Plus,1738409840,,1000000,2.6e-07,7.8e-07,False,0.38999999999999996
2026-09-22,openai/o3-mini,openai/o3-mini-2025-01-31,OpenAI: o3 Mini,1738351721,,200000,1.1e-06,4.4e-06,False,1.9250000000000003
2026-09-22,openai/o3-mini:batch,openai/o3-mini-2025-01-31,OpenAI: o3 Mini (batch),1738351721,,200000,5.5e-07,2.2e-06,False,0.9625000000000001
2026-09-22,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,1738255409,mistralai/Mistral-Small-24B-Instruct-2501,32768,5e-08,8e-08,True,0.057499999999999996
2026-09-22,perplexity/sonar,perplexity/sonar,Perplexity: Sonar,1738013808,,127072,1e-06,1e-06,False,1.0
2026-09-22,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,1737663169,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,8192,8e-07,8e-07,True,0.7999999999999999
2026-09-22,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,1737381095,deepseek-ai/DeepSeek-R1,64000,7e-07,2.5e-06,True,1.15
2026-09-22,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,1736915462,MiniMaxAI/MiniMax-Text-01,1000192,2e-07,1.1e-06,True,0.425
2026-09-22,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,1736489872,microsoft/phi-4,16384,7e-08,1.4e-07,True,0.08750000000000001
2026-09-22,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,DeepSeek: DeepSeek V3,1735241320,deepseek-ai/DeepSeek-V3,163840,3.2e-07,8.9e-07,True,0.4625
2026-09-22,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,Sao10K: Llama 3.3 Euryale 70B,1734535928,Sao10K/L3.3-70B-Euryale-v2.3,131072,6.5e-07,7.5e-07,True,0.675
2026-09-22,openai/o1,openai/o1-2024-12-17,OpenAI: o1,1734459999,,200000,1.5e-05,6e-05,False,26.25
2026-09-22,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),1734158152,,128000,3.75e-08,1.5e-07,False,0.06562499999999999
2026-09-22,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,1733506137,meta-llama/Llama-3.3-70B-Instruct,131072,1e-07,3.2e-07,True,0.155
2026-09-22,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,1733437363,,300000,6e-08,2.4e-07,False,0.10499999999999998
2026-09-22,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,1733437237,,128000,3.5e-08,1.4e-07,False,0.06125
2026-09-22,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,1733436303,,300000,8e-07,3.2e-06,False,1.4
2026-09-22,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),1732127594,,128000,2.5e-06,1e-05,False,4.375000000000001
2026-09-22,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,1731978415,,131072,2e-06,6e-06,False,3.0
2026-09-22,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,1731368400,Qwen/Qwen2.5-Coder-32B-Instruct,32768,6.6e-07,1e-06,True,0.7450000000000001
2026-09-22,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,1731103448,TheDrummer/UnslopNemo-12B-v4.1,1024000,4e-07,4e-07,True,0.39999999999999997
2026-09-22,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,1729555200,anthracite-org/magnum-v4-72b,32768,2.5e-06,5e-06,True,3.1250000000000004
2026-09-22,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,1729036800,Qwen/Qwen2.5-7B-Instruct,32768,1e-07,2e-07,True,0.125
2026-09-22,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,1727222400,meta-llama/Llama-3.2-1B-Instruct,60000,2.7e-08,2.01e-07,True,0.07050000000000001
2026-09-22,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,1727222400,meta-llama/Llama-3.2-3B-Instruct,131072,5e-08,3.3e-07,True,0.12000000000000001
2026-09-22,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,1726704000,Qwen/Qwen2.5-72B-Instruct,32768,3.6e-07,4e-07,True,0.37
2026-09-22,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),1724976000,,128000,1.5e-07,6e-07,False,0.26249999999999996
2026-09-22,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),1724976000,,128000,2.5e-06,1e-05,False,4.375000000000001
2026-09-22,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,1724803200,Sao10K/L3.1-70B-Euryale-v2.2,131072,8.5e-07,8.5e-07,True,0.85
2026-09-22,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,1723939200,NousResearch/Hermes-3-Llama-3.1-70B,131072,7e-07,7e-07,True,0.7
2026-09-22,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,1723766400,NousResearch/Hermes-3-Llama-3.1-405B,131072,1e-06,1e-06,True,1.0
2026-09-22,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,1723507200,Sao10K/L3-8B-Lunaris-v1,8192,4e-08,5e-08,True,0.0425
2026-09-22,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),1722902400,,128000,2.5e-06,1e-05,False,4.375000000000001
2026-09-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,1721692800,meta-llama/Meta-Llama-3.1-70B-Instruct,131072,4e-07,4e-07,True,0.39999999999999997
2026-09-22,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,1721692800,meta-llama/Meta-Llama-3.1-8B-Instruct,131072,5e-08,8e-08,True,0.057499999999999996
2026-09-22,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,1721347200,mistralai/Mistral-Nemo-Instruct-2407,131072,1.9e-08,3e-08,True,0.02175
2026-09-22,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,1721260800,,128000,1.5e-07,6e-07,False,0.26249999999999996
2026-09-22,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),1721260800,,128000,1.5e-07,6e-07,False,0.26249999999999996
2026-09-22,openai/gpt-4o-mini:batch,openai/gpt-4o-mini,OpenAI: GPT-4o-mini (batch),1721260800,,128000,7.5e-08,3e-07,False,0.13124999999999998
2026-09-22,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,1720828800,google/gemma-2-27b-it,8192,6.5e-07,6.5e-07,True,0.65
2026-09-22,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,1715558400,,128000,2.5e-06,1e-05,False,4.375000000000001
2026-09-22,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),1715558400,,128000,5e-06,1.5e-05,False,7.500000000000001
2026-09-22,openai/gpt-4o:batch,openai/gpt-4o,OpenAI: GPT-4o (batch),1715558400,,128000,1.25e-06,5e-06,False,2.1875000000000004
2026-09-22,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,1713312000,mistralai/Mixtral-8x22B-Instruct-v0.1,65536,2e-06,6e-06,True,3.0
2026-09-22,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,1713225600,microsoft/WizardLM-2-8x22B,65535,6.2e-07,6.2e-07,True,0.62
2026-09-22,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,1712620800,,128000,1e-05,3e-05,False,15.000000000000002
2026-09-22,openai/gpt-4-turbo:batch,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo (batch),1712620800,,128000,5e-06,1.5e-05,False,7.500000000000001
2026-09-22,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,1710288000,,200000,2.5e-07,1.25e-06,False,0.5000000000000001
2026-09-22,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,1708905600,,128000,2e-06,6e-06,False,3.0
2026-09-22,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),1706140800,,4095,1e-06,2e-06,False,1.25
2026-09-22,openrouter/auto,openrouter/auto,Auto Router,1699401600,,2000000,-1.0,-1.0,False,-1000000.0
